

          Quantiles of standardized stable distributions
                  in the S0 parameterization

  Computed with the STABLE program described in
  Numerical computation of stable densities and' distribution functions
  John P. Nolan, Stochastic Models 13,759-774(1997)
  E-mail: jpnolan@american.edu

  These tables are on the WWW at http://www.cas.american.edu/~jpnolan

  Note that the S0 parameterization is NOT the' one in common use.
 0.46000 -0.14157466     -0.12929988     -0.11705549     -0.10483247     -0.92621823E-01 -0.80414549E-01 -0.68201766E-01 -0.55974737E-01 -0.43724926E-01 -0.31444045E-01 -0.19124093E-01
 0.47000 -0.10609345     -0.93857321E-01 -0.81641692E-01 -0.69437560E-01 -0.57235939E-01 -0.45027916E-01 -0.32804704E-01 -0.20557699E-01 -0.82785231E-02  0.40409274E-02  0.16408445E-01
 0.48000 -0.70687396E-01 -0.58477379E-01 -0.46278010E-01 -0.34080304E-01 -0.21875326E-01 -0.96542431E-02  0.25916170E-02  0.14870718E-01  0.27191267E-01  0.39561175E-01  0.51988017E-01
 0.49000 -0.35331251E-01 -0.23134900E-01 -0.10939377E-01  0.12642717E-02  0.13484921E-01  0.25731308E-01  0.38011981E-01  0.50335250E-01  0.62709143E-01  0.75141366E-01  0.87639269E-01
 0.50000   0.0000000      0.12195070E-01  0.24399111E-01  0.36621032E-01  0.48869634E-01  0.61153546E-01  0.73481180E-01  0.85860683E-01  0.98299891E-01  0.11080630      0.12338702    
 0.51000  0.35331251E-01  0.47537410E-01  0.59762323E-01  0.72014847E-01  0.84303690E-01  0.96637365E-01  0.10902414      0.12147197      0.13398851      0.14658101      0.15925636    
 0.52000  0.70687396E-01  0.82917037E-01  0.95175212E-01  0.10747071      0.11981213      0.13220787      0.14466601      0.15719435      0.16980031      0.18249092      0.19527281    
 0.53000  0.10609345      0.11835903      0.13066293      0.14301385      0.15542029      0.16789047      0.18043234      0.19305347      0.20576106      0.21856191      0.23146238    
 0.54000  0.14157466      0.15388875      0.16625096      0.17866988      0.19115389      0.20371106      0.21634914      0.22907590      0.24189711      0.25482051      0.26785178    
 0.55000  0.17715664      0.18953197      0.20196522      0.21446489      0.22703921      0.23969609      0.25244307      0.26528730      0.27823550      0.29129435      0.30446846    
 0.56000  0.21286550      0.22531498      0.23783222      0.25042560      0.26310319      0.27587272      0.28874152      0.30171650      0.31480413      0.32801041      0.34134086    
 0.57000  0.24872797      0.26126475      0.27387918      0.28657949      0.29937358      0.31226898      0.32527280      0.33839171      0.35163190      0.36499908      0.37849847    
 0.58000  0.28477155      0.29740909      0.31013420      0.32295496      0.33587910      0.34891392      0.36206630      0.37534264      0.38874886      0.40229036      0.41597206    
 0.59000  0.32102464      0.33377673      0.34662638      0.35958149      0.37264959      0.38583776      0.39915262      0.41260030      0.42618641      0.43991607      0.45379385    
 0.60000  0.35751675      0.37039759      0.38338603      0.39648980      0.40971621      0.42307208      0.43656379      0.45019716      0.46397750      0.47790961      0.49199770    
 0.61000  0.39427864      0.40730288      0.42044485      0.43371207      0.44711161      0.46065006      0.47433347      0.48816740      0.50215682      0.51630617      0.53061936    
 0.62000  0.43134251      0.44452535      0.45783612      0.47128212      0.48487019      0.49860662      0.51249719      0.52654711      0.54076103      0.55514305      0.56969668    
 0.63000  0.46874228      0.48209949      0.49559493      0.50923568      0.52302829      0.53697877      0.55109258      0.56537459      0.57982910      0.59445984      0.60926995    
 0.64000  0.50651374      0.52006179      0.53375847      0.54761062      0.56162450      0.57580581      0.59015967      0.60469061      0.61940254      0.63429880      0.64938217    
 0.65000  0.54469492      0.55845102      0.57236630      0.58644729      0.60069997      0.61512970      0.62974125      0.64453875      0.65952576      0.67470520      0.69007944    
 0.66000  0.58332632      0.59730857      0.61146066      0.62578884      0.64029875      0.65499539      0.66988317      0.68496583      0.70024650      0.71572771      0.73141138    
 0.67000  0.62245132      0.63667877      0.65108689      0.66568159      0.68046817      0.69545126      0.71063484      0.72602227      0.74161625      0.75741885      0.77343157    
 0.68000  0.66211654      0.67660936      0.69129382      0.70617552      0.72125934      0.73654954      0.75204969      0.76776268      0.78369076      0.79983558      0.81619815    
 0.69000  0.70237233      0.71715192      0.73213432      0.74732474      0.76272768      0.77834697      0.79418571      0.81024636      0.82653070      0.84303986      0.85977440    
 0.70000  0.74327333      0.75836248      0.77366581      0.78918813      0.80493350      0.82090530      0.83710617      0.85353807      0.87020227      0.88709942      0.90422956    
 0.71000  0.78487904      0.80030214      0.81595101      0.83183002      0.84794279      0.86429219      0.88088037      0.89770876      0.91477813      0.93208858      0.94963964    
 0.72000  0.82725464      0.84303786      0.85905869      0.87532103      0.89182800      0.90858196      0.92558452      0.94283657      0.96033830      0.97808929      0.99608847    
 0.73000  0.87047178      0.88664335      0.90306464      0.91973904      0.93666914      0.95385675      0.97130290      0.98900790       1.0069714       1.0251923       1.0436690    
 0.74000  0.91460970      0.93120018      0.94805278      0.96517036      0.98255494       1.0002077       1.0181291       1.0363188       1.0547758       1.0734985       1.0924846    
 0.75000  0.95975643      0.97679905      0.99411655       1.0117112       1.0295843       1.0477365       1.0661676       1.0848766       1.1038619       1.1231210       1.1426511    
 0.76000   1.0060103       1.0235414       1.0413605       1.0594691       1.0778681       1.0965573       1.1155358       1.1348019       1.1543532       1.1741867       1.1942988    
 0.77000   1.0534819       1.0715413       1.0899023       1.1085656       1.1275314       1.1467988       1.1663660       1.1862307       1.2063897       1.2268392       1.2475750    
 0.78000   1.1022960       1.1209278       1.1398751       1.1591381       1.1787159       1.1986070       1.2188087       1.2393178       1.2601305       1.2812421       1.3026475    
 0.79000   1.1525948       1.1718479       1.1914310       1.2113434       1.2315836       1.2521488       1.2730357       1.2942403       1.3157577       1.3375824       1.3597086    
 0.80000   1.2045411       1.2244701       1.2447442       1.2653618       1.2863204       1.3076162       1.3292452       1.3512021       1.3734812       1.3960762       1.4189802    
 0.81000   1.2583228       1.2789892       1.3000165       1.3214019       1.3431420       1.3652320       1.3876668       1.4104400       1.4335450       1.4569744       1.4807204    
 0.82000   1.3141588       1.3356322       1.3574829       1.3797072       1.4023003       1.4252565       1.4485693       1.4722314       1.4962349       1.5205714       1.5452320    
 0.83000   1.3723061       1.3946658       1.4174203       1.4405645       1.4640924       1.4879969       1.5122703       1.5369040       1.5618889       1.5872154       1.6128736    
 0.84000   1.4330694       1.4564071       1.4801579       1.5043155       1.5288722       1.5538196       1.5791486       1.6048492       1.6309110       1.6573231       1.6840742    
 0.85000   1.4968145       1.5212367       1.5460915       1.5713711       1.5970661       1.6231666       1.6496617       1.6765401       1.7037897       1.7313982       1.7593531    
 0.86000   1.5639859       1.5896177       1.6157033       1.6422326       1.6691947       1.6965777       1.7243690       1.7525554       1.7811233       1.8100587       1.8393476    
 0.87000   1.6351309       1.6621218       1.6895889       1.7175204       1.7459029       1.7747227       1.8039649       1.8336145       1.8636558       1.8940732       1.9248509    
 0.88000   1.7109358       1.7394661       1.7684972       1.7980148       1.8280032       1.8584460       1.8893262       1.9206262       1.9523285       1.9844150       2.0168683    
 0.89000   1.7922765       1.8225679       1.8533874       1.8847174       1.9165395       1.9488344       1.9815821       2.0147627       2.0483557       2.0823411       2.1166990    
 0.90000   1.8802969       1.9126275       1.9455166       1.9789429       2.0128844       2.0473183       2.0822214       2.1175705       2.1533423       2.1895139       2.2260627    
 0.90500   1.9272715       1.9607496       1.9948027       2.0294075       2.0645400       2.1001752       2.1362882       2.1728538       2.2098470       2.2472434       2.2850190    
 0.91000   1.9765313       2.0112584       2.0465784       2.0824655       2.1188932       2.1558345       2.1932623       2.2311493       2.2694688       2.3081945       2.3473008    
 0.91500   2.0283620       2.0644555       2.1011608       2.1384497       2.1762930       2.2146612       2.2535248       2.2928542       2.3326207       2.3727960       2.4133528    
 0.92000   2.0831059       2.1207022       2.1589310       2.1977609       2.2371599       2.2770955       2.3175356       2.3584481       2.3998018       2.4415664       2.4837127    
 0.92500   2.1411783       2.1804380       2.2203525       2.2608872       2.3020065       2.3436747       2.3858565       2.4285172       2.4716228       2.5151407       2.5590393    
 0.93000   2.2030895       2.2442035       2.2859970       2.3284312       2.3714665       2.4150636       2.4591836       2.5037885       2.5488413       2.5943068       2.6401508    
 0.93500   2.2694764       2.3126749       2.3565802       2.4011485       2.4463356       2.4920980       2.5383925       2.5851773       2.6324122       2.6800586       2.7280798    
 0.94000   2.3411477       2.3867126       2.4330145       2.4800040       2.5276314       2.5758478       2.6246055       2.6738580       2.7235612       2.7736728       2.8241531    
 0.94500   2.4191519       2.4674342       2.5164877       2.5662559       2.6166825       2.6677123       2.7192917       2.7713691       2.8238955       2.8768246       2.9301130    
 0.95000   2.5048815       2.5563280       2.6085846       2.6615862       2.7152680       2.7695672       2.8244230       2.8797777       2.9355764       2.9917681       3.0483049    
 0.95500   2.6002405       2.6554344       2.7114835       2.7683111       2.8258422       2.8840040       2.9427271       3.0019459       3.0615986       3.1216283       3.1819821    
 0.96000   2.7079272       2.7676542       2.8282887       2.8897392       2.9519169       3.0147365       3.0781173       3.1419837       3.2062656       3.2708987       3.3358243    
 0.96500   2.8319399       2.8973001       2.9636291       3.0308153       3.0987509       3.1673338       3.2364685       3.3060666       3.3760474       3.4463377       3.5168716    
 0.97000   2.9785533       3.0511659       3.1248192       3.1993717       3.2746890       3.3506453       3.4271251       3.5040230       3.5812447       3.6587060       3.7363330    
 0.97500   3.1583956       3.2408080       3.3243402       3.4088047       3.4940267       3.5798461       3.6661189       3.7527175       3.8395300       3.9264596       4.0134234    
 0.98000   3.3914972       3.4880976       3.5858816       3.6845843       3.7839660       3.8838149       3.9839472       4.0842064       4.1844612       4.2846026       4.3845412    
 0.98500   3.7220995       3.8414972       3.9620024       4.0832096       4.2047746       4.3264125       4.4478935       4.5690364       4.6897003       4.8097787       4.9291922    
 0.99000   4.2767922       4.4393928       4.6021433       4.7644380       4.9258389       5.0860427       5.2448483       5.4021302       5.5578173       5.7118768       5.8643030    
 0.99100   4.4446239       4.6208421       4.7966762       4.9715091       5.1449238       5.3166535       5.4865390       5.6544964       5.8204932       5.9845316       6.1466364    
 0.99200   4.6468299       4.8394303       5.0308777       5.2205872       5.4082013       5.5935202       5.7764502       5.9569662       6.1350875       6.3108604       6.4843479    
 0.99300   4.8969898       5.1095532       5.3198830       5.5274994       5.7321599       5.9337719       6.1323345       6.3279015       6.5205576       6.7104040       6.8975497    
 0.99400   5.2167651       5.4540377       5.6876113       5.9172160       6.1427934       6.3644025       6.5821654       6.7962344       7.0067745       7.2139530       7.4179334    
 0.99500   5.6428017       5.9113744       6.1743511       6.4317907       6.6838880       6.9308967       7.1730892       7.4107369       7.6441002       7.8734244       8.0989379    
 0.99600   6.2425931       6.5524875       6.8544196       7.1488740       7.4363548       7.7173471       7.9923017       8.2616311       8.5257103       8.7848786       9.0394435    
 0.99700   7.1581990       7.5270515       7.8849215       8.2327886       8.5715204       8.9018797       9.2245369       9.5400817       9.8490353       10.151860       10.448967    
 0.99800   8.7634514       9.2295824       9.6802733       10.117135       10.541523       10.954587       11.357312       11.750549       12.135036       12.511423       12.880282    
 0.99900   12.588006       13.274284       13.935807       14.575371       15.195280       15.797456       16.383526       16.954877       17.512709       18.058063       18.591852    
 0.99910   13.316228       14.043581       14.744486       15.421949       16.078440       16.716021       17.336433       17.941162       18.531490       19.108529       19.673256    
 0.99920   14.184124       14.960228       15.707885       16.430346       17.130279       17.809908       18.471110       19.115487       19.744417       20.359099       20.960582    
 0.99930   15.241342       16.076592       16.880980       17.658051       18.410713       19.141386       19.852110       20.544624       21.220427       21.880819       22.526938    
 0.99940   16.566034       17.475097       18.350299       19.195547       20.014045       20.808456       21.581023       22.333658       23.068005       23.785492       24.487368    
 0.99950   18.289866       19.294605       20.261610       21.195257       22.099130       22.976203       23.828982       24.659600       25.469891       26.261447       27.035658    
 0.99960   20.656250       21.791818       22.884379       23.938943       24.959609       25.949776       26.912306       27.849633       28.763850       29.656771       30.529982    
 0.99970   24.180408       25.510068       26.788928       28.022933       29.216938       30.374971       31.500419       32.596160       33.664669       34.708089       35.728292    
 0.99980   30.219932       31.880954       33.477921       35.018361       36.508416       37.953179       39.356925       40.723291       42.055399       43.355951       44.627311    
 0.99990   44.313226       46.744532       49.081084       51.334063       53.512584       55.624196       57.675238       59.671096       61.616389       63.515120       65.370782    
 0.99991   46.973646       49.550115       52.026054       54.413329       56.721615       58.958924       61.131981       63.246500       65.307385       67.318882       69.284696    
 0.99992   50.138625       52.887723       55.529426       58.076413       60.539025       62.925820       65.243988       67.499631       69.697989       71.843597       73.940416    
 0.99993   53.987130       56.946064       59.789259       62.530386       65.180589       67.749098       70.243659       72.670852       75.036322       77.344958       79.601028    
 0.99994   58.800763       62.022061       65.117190       68.101061       70.985825       73.781545       76.496667       79.138364       81.712792       84.225280       86.680481    
 0.99995   65.053791       68.615781       72.038065       75.337159       78.526522       81.617300       84.618847       87.539107       90.384895       93.162114       95.875914    
 0.99996   73.622670       77.651362       81.521807       85.252723       88.859360       92.354344       95.748272       99.050145       102.26768       105.40757       108.47564    
 0.99997   86.361868       91.084143       95.620630       99.993311       104.22010       108.31581       112.29291       116.16194       119.93199       123.61089       127.20550    
 0.99998   108.15598       114.06440       119.73995       125.21018       130.49756       135.62068       140.59513       145.43417       150.14915       154.74992       159.24506    
 0.99999   158.92400       167.59443       175.92239       183.94841       191.70555       199.22114       206.51814       213.61602       220.53150       227.27905       233.87129    



                    alpha= 1.70

     p      beta=0.0    beta=0.1    beta=0.2    beta=0.3    beta=0.4    beta=0.5    beta=0.6    beta=0.7    beta=0.8    beta=0.9    beta=1.0
 0.00001  -264.59358      -248.64636      -231.95331      -214.37871      -195.73831      -175.77029      -154.07904      -130.01125      -102.32468      -67.930805      -4.7392088    
 0.00002  -176.01906      -165.39626      -154.27760      -142.57288      -130.15967      -116.86401      -102.42309      -86.403074      -67.979433      -45.104544      -4.5805146    
 0.00003  -138.68627      -130.30810      -121.53947      -112.30939      -102.52150      -92.038904      -80.654834      -68.028060      -53.510416      -35.494110      -4.4845866    
 0.00004  -117.11080      -110.03011      -102.61991      -94.820317      -86.550030      -77.693601      -68.076686      -57.411644      -45.152399      -29.945981      -4.4150316    
 0.00005  -102.71832      -96.503332      -89.999502      -83.154357      -75.896673      -68.125313      -59.687580      -50.331628      -39.579593      -26.248925      -4.3601825    
 0.00006  -92.284247      -86.696984      -80.850381      -74.697339      -68.173938      -61.189427      -53.606819      -45.200252      -35.541396      -23.571561      -4.3147617    
 0.00007  -84.295414      -79.188869      -73.845579      -68.222564      -62.261501      -55.879600      -48.951914      -41.272500      -32.451017      -21.523857      -4.2759196    
 0.00008  -77.937753      -73.213848      -68.271189      -63.070074      -57.556640      -51.654434      -45.248105      -38.147579      -29.992800      -19.896024      -4.2419385    
 0.00009  -72.730236      -68.319813      -63.705377      -58.849916      -53.703220      -48.194035      -42.214873      -35.588680      -27.980245      -18.564133      -4.2117009    
 0.00010  -68.368437      -64.220639      -59.881180      -55.315303      -50.475861      -45.295956      -39.674697      -33.445945      -26.295338      -17.449770      -4.1844378    
 0.00020  -45.535195      -42.763473      -39.864884      -36.816507      -33.587288      -30.133237      -26.388153      -22.243399      -17.494636      -11.646328      -3.9997249    
 0.00030  -35.919611      -33.728610      -31.438152      -29.030338      -26.480950      -23.755736      -20.803274      -17.539490      -13.807290      -9.2319499      -3.8870077    
 0.00040  -30.367237      -28.512263      -26.573731      -24.536666      -22.380828      -20.077646      -17.584332      -14.831209      -11.689044      -7.8556052      -3.8047363    
 0.00050  -26.666494      -25.035954      -23.332502      -21.543125      -19.650262      -17.629163      -15.442868      -13.031450      -10.284677      -6.9509106      -3.7395185    
 0.00060  -23.985831      -22.518200      -20.985407      -19.375870      -17.673982      -15.857795      -13.894624      -11.731727      -9.2729851      -6.3055714      -3.6852731    
 0.00070  -21.935111      -20.592371      -19.190422      -17.718790      -16.163378      -14.504403      -12.712497      -10.740513      -8.5034387      -5.8205259      -3.6387070    
 0.00080  -20.304485      -19.061261      -17.763586      -16.401872      -14.963236      -13.429635      -11.774377      -9.9548519      -7.8951593      -5.4432191      -3.5978297    
 0.00090  -18.969978      -17.808371      -16.596227      -15.324689      -13.981875      -12.551187      -11.008154      -9.3139591      -7.4004226      -5.1434052      -3.5613435    
 0.00100  -17.853144      -16.759989      -15.619588      -14.423701      -13.161296      -11.816995      -10.368219      -8.7793969      -6.9890697      -4.9022787      -3.5283539    
 0.00200  -12.029615      -11.297020      -10.534770      -9.7379970      -8.9003376      -8.0132467      -7.0649672      -6.0395534      -4.9259533      -3.8939932      -3.3023557    
 0.00300  -9.5991434      -9.0206741      -8.4203658      -7.7949476      -7.1403387      -6.4515151      -5.7229325      -4.9533493      -4.1832121      -3.5666057      -3.1621014    
 0.00400  -8.2082824      -7.7202645      -7.2152228      -6.6909649      -6.1450360      -5.5751718      -4.9815697      -4.3775272      -3.8178749      -3.3774612      -3.0584728    
 0.00500  -7.2896548      -6.8629983      -6.4227840      -5.9676915      -5.4966685      -5.0100240      -4.5131800      -4.0266909      -3.5928070      -3.2441216      -2.9755060    
 0.00600  -6.6303189      -6.2489612      -5.8567809      -5.4532273      -5.0385213      -4.6151974      -4.1919101      -3.7888258      -3.4334554      -3.1407373      -2.9059086    
 0.00700  -6.1305263      -5.7845140      -5.4299565      -5.0669859      -4.6968980      -4.3237587      -3.9571778      -3.6137403      -3.3108367      -3.0560180      -2.8457128    
 0.00800  -5.7366857      -5.4193360      -5.0953848      -4.7655360      -4.4318739      -4.0992165      -3.7766575      -3.4769433      -3.2113278      -2.9840455      -2.7925106    
 0.00900  -5.4171600      -5.1237039      -4.8253117      -4.5231251      -4.2197089      -3.9200237      -3.6320314      -3.3653564      -3.1275868      -2.9213361      -2.7447263    
 0.01000  -5.1519379      -4.8788043      -4.6021495      -4.3234157      -4.0453859      -3.7727931      -3.5123615      -3.2713979      -3.0552487      -2.8656669      -2.7012706    
 0.01500  -4.2892676      -4.0851385      -3.8816274      -3.6803498      -3.4834905      -3.2937033      -3.1137738      -2.9461044      -2.7922528      -2.6527501      -2.5272303    
 0.02000  -3.8003533      -3.6359421      -3.4735144      -3.3142606      -3.1595726      -3.0109365      -2.8697636      -2.7372034      -2.6140019      -2.5004503      -2.3964260    
 0.02500  -3.4731133      -3.3342797      -3.1978071      -3.0645509      -2.9354401      -2.8114085      -2.6933055      -2.5818108      -2.4773710      -2.3801776      -2.2901823    
 0.03000  -3.2314379      -3.1104280      -2.9918278      -2.8762729      -2.7644246      -2.6569248      -2.5543443      -2.4571352      -2.3655972      -2.2798649      -2.1999147    
 0.03500  -3.0412635      -2.9334249      -2.8279349      -2.7252838      -2.6259672      -2.5304553      -2.4391593      -2.3524026      -2.2703992      -2.1932465      -2.1209287    
 0.04000  -2.8849582      -2.7872934      -2.6918820      -2.5991142      -2.5093762      -2.4230279      -2.3403801      -2.2616744      -2.1870701      -2.1166379      -2.0503630    
 0.04500  -2.7523986      -2.6628642      -2.5754811      -2.4905678      -2.4084340      -2.3293641      -2.2536006      -2.1813301      -2.1126733      -2.0476816      -1.9863385    
 0.05000  -2.6373070      -2.5544453      -2.4736361      -2.3951442      -2.3192237      -2.2461046      -2.1759807      -2.1089987      -2.0452514      -1.9847753      -1.9275513    
 0.05500  -2.5355518      -2.4582844      -2.3829771      -2.3098537      -2.2391260      -2.1709833      -2.1055830      -2.0430421      -1.9834323      -1.9267782      -1.8730581    
 0.06000  -2.4442839      -2.3717886      -2.3011683      -2.2326144      -2.1663058      -2.1024004      -2.0410273      -1.9822808      -1.9262162      -1.8728484      -1.8221531    
 0.06500  -2.3614625      -2.2930967      -2.2265277      -2.1619210      -2.0994291      -2.0391850      -1.9812956      -1.9258370      -1.8728514      -1.8223458      -1.7742937    
 0.07000  -2.2855797      -2.2208303      -2.1578062      -2.0966512      -2.0374965      -1.9804548      -1.9256152      -1.8730391      -1.8227579      -1.7747722      -1.7290534    
 0.07500  -2.2154919      -2.1539421      -2.0940517      -2.0359465      -1.9797401      -1.9255285      -1.8733859      -1.8233618      -1.7754787      -1.7297318      -1.6860905    
 0.08000  -2.1503124      -2.0916183      -2.0345226      -1.9791362      -1.9255575      -1.8738688      -1.8241319      -1.7763863      -1.7306469      -1.6869046      -1.6451268    
 0.08500  -2.0893407      -2.0332145      -1.9786303      -1.9256860      -1.8744674      -1.8250448      -1.7774697      -1.7317730      -1.6879635      -1.6460280      -1.6059327    
 0.09000  -2.0320142      -1.9782124      -1.9259002      -1.8751641      -1.8260791      -1.7787053      -1.7330855      -1.6892430      -1.6471814      -1.6068841      -1.5683161    
 0.09500  -1.9778743      -1.9261888      -1.8759439      -1.8272162      -1.7800714      -1.7345607      -1.6907190      -1.6485638      -1.6080937      -1.5692895      -1.5321148    
 0.10000  -1.9265429      -1.8767940      -1.8284398      -1.7815483      -1.7361767      -1.6923686      -1.6501525      -1.6095399      -1.5705259      -1.5330885      -1.4971905    
 0.11000  -1.8310922      -1.7847671      -1.7397527      -1.6961025      -1.6538599      -1.6130557      -1.5737073      -1.5358175      -1.4993745      -1.4643526      -1.4307127    
 0.12000  -1.7436756      -1.7002884      -1.6581365      -1.6172620      -1.5776971      -1.5394624      -1.5025668      -1.4670060      -1.4327631      -1.3998094      -1.3681046    
 0.13000  -1.6628367      -1.6220025      -1.5823355      -1.5438681      -1.5066234      -1.4706142      -1.4358420      -1.4022972      -1.3699588      -1.3387956      -1.3087667    
 0.14000  -1.5874761      -1.5488839      -1.5113966      -1.4750385      -1.4398253      -1.4057630      -1.3728475      -1.3410647      -1.3103904      -1.2807916      -1.2522266    
 0.15000  -1.5167441      -1.4801381      -1.4445794      -1.4100858      -1.3766664      -1.3443218      -1.3130432      -1.2828128      -1.2536038      -1.2253817      -1.1981048    
 0.16000  -1.4499700      -1.4151366      -1.3812971      -1.3484634      -1.3166394      -1.2858209      -1.2559953      -1.2271417      -1.1992313      -1.1722284      -1.1460912    
 0.17000  -1.3866154      -1.3533738      -1.3210762      -1.2897295      -1.2593330      -1.2298785      -1.2013500      -1.1737242      -1.1469707      -1.1210530      -1.0959290    
 0.18000  -1.3262411      -1.2944367      -1.2635295      -1.2335217      -1.2044089      -1.1761794      -1.1488146      -1.1222888      -1.0965705      -1.0716224      -1.0474027    
 0.19000  -1.2684843      -1.2379835      -1.2083354      -1.1795386      -1.1515853      -1.1244606      -1.0981437      -1.0726072      -1.0478184      -1.0237397      -1.0003294    
 0.20000  -1.2130416      -1.1837276      -1.1552244      -1.1275270      -1.1006245      -1.0744998      -1.0491297      -1.0244855      -1.0005338     -0.97723654     -0.95455247    
 0.21000  -1.1596563      -1.1314267      -1.1039677      -1.0772714      -1.0513244      -1.0261071      -1.0015948     -0.97775767     -0.95456134     -0.93196785     -0.90993625    
 0.22000  -1.1081097      -1.0808735      -1.0543696      -1.0285874      -1.0035111     -0.97911931     -0.95538580     -0.93227970     -0.90976622     -0.88780732     -0.86636248    
 0.23000  -1.0582134      -1.0318894      -1.0062610     -0.98131518     -0.95703400     -0.93339449     -0.91036911     -0.88792618     -0.86603054     -0.84464423     -0.82372721    
 0.24000  -1.0098037     -0.98431919     -0.95949481     -0.93531555     -0.91176159     -0.88880851     -0.86642769     -0.84458681     -0.82325046     -0.80238082     -0.78193836    
 0.25000 -0.96273786     -0.93802696     -0.91394208     -0.89046628     -0.86757813     -0.84525193     -0.82345816     -0.80216398     -0.78133383     -0.76093011     -0.74091386    
 0.26000 -0.91689004     -0.89289298     -0.86948896     -0.84665930     -0.82438114     -0.80262767     -0.78136861     -0.76057072     -0.74019838     -0.72021429     -0.70058006    
 0.27000 -0.87214885     -0.84881107     -0.82603435     -0.80379847     -0.78207929     -0.76084904     -0.74007681     -0.71972906     -0.69977020     -0.68016326     -0.66087050    
 0.28000 -0.82841502     -0.80568646     -0.78348791     -0.76179774     -0.74059070     -0.71983818     -0.69950875     -0.67956867     -0.65998246     -0.64071354     -0.62172481    
 0.29000 -0.78559963     -0.76343415     -0.74176845     -0.72057967     -0.69984154     -0.67952476     -0.65959746     -0.64002580     -0.62077446     -0.60180729     -0.58308788    
 0.30000 -0.74362255     -0.72197742     -0.70080263     -0.68007417     -0.65976489     -0.63984489     -0.62028199     -0.60104228     -0.58209068     -0.56339153     -0.54490911    
 0.31000 -0.70241121     -0.68124674     -0.66052383     -0.64021748     -0.62029977     -0.60074026     -0.58150657     -0.56256479     -0.54388015     -0.52541749     -0.50714180    
 0.32000 -0.66189960     -0.64117871     -0.62087125     -0.60095131     -0.58139028     -0.56215735     -0.54321992     -0.52454422     -0.50609578     -0.48783999     -0.46974260    
 0.33000 -0.62202733     -0.60171527     -0.58178910     -0.56222208     -0.54298502     -0.52404677     -0.50537465     -0.48693504     -0.46869384     -0.45061703     -0.43267111    
 0.34000 -0.58273892     -0.56280302     -0.54322598     -0.52398033     -0.50503640     -0.48636276     -0.46792674     -0.44969489     -0.43163355     -0.41370930     -0.39588944    
 0.35000 -0.54398318     -0.52439256     -0.50513426     -0.48618016     -0.46750018     -0.44906271     -0.43083509     -0.41278414     -0.39487666     -0.37707988     -0.35936188    
 0.36000 -0.50571263     -0.48643804     -0.46746965     -0.44877881     -0.43033507     -0.41210670     -0.39406114     -0.37616553     -0.35838714     -0.34069387     -0.32305463    
 0.37000 -0.46788304     -0.44889664     -0.43019074     -0.41173619     -0.39350228     -0.37545721     -0.35756857     -0.33980384     -0.32213084     -0.30451815     -0.28693551    
 0.38000 -0.43045305     -0.41172826     -0.39325864     -0.37501461     -0.35696526     -0.33907877     -0.32132294     -0.30366565     -0.28607527     -0.26852111     -0.25097374    
 0.39000 -0.39338376     -0.37489513     -0.35663666     -0.33857842     -0.32068935     -0.30293770     -0.28529150     -0.26771906     -0.25018936     -0.23267244     -0.21513974    
 0.40000 -0.35663847     -0.33836151     -0.32029001     -0.30239376     -0.28464158     -0.26700185     -0.24944289     -0.23193347     -0.21444321     -0.19694292     -0.17940490    
 0.41000 -0.32018237     -0.30209346     -0.28418558     -0.26642829     -0.24879039     -0.23124039     -0.21374697     -0.19627941     -0.17880797     -0.16130426     -0.14374146    
 0.42000 -0.28398228     -0.26605855     -0.24829168     -0.23065103     -0.21310544     -0.19562362     -0.17817464     -0.16072831     -0.14325560     -0.12572890     -0.10812231    
 0.43000 -0.24800646     -0.23022569     -0.21257782     -0.19503209     -0.17755742     -0.16012277     -0.14269762     -0.12525239     -0.10775873     -0.90189885E-01 -0.72520868E-01
 0.44000 -0.21222438     -0.19456491     -0.17701456     -0.15954255     -0.14211788     -0.12470982     -0.10728834     -0.89824437E-01 -0.72290534E-01 -0.54660710E-01 -0.36910920E-01
 0.45000 -0.17660654     -0.15904717     -0.14157333     -0.12415423     -0.10675905     -0.89357394E-01 -0.71919730E-01 -0.54417721E-01 -0.36824552E-01 -0.19115175E-01 -0.12664964E-02
 0.46000 -0.14112430     -0.12364422     -0.10622624     -0.88839605E-01 -0.71453704E-01 -0.54038547E-01 -0.36565136E-01 -0.19005818E-01 -0.13345768E-02  0.16472740E-01  0.34438262E-01
 0.47000 -0.10574973     -0.88328444E-01 -0.70945959E-01 -0.53571594E-01 -0.36175021E-01 -0.18726675E-01 -0.11981427E-02  0.16437514E-01  0.34205485E-01  0.52129006E-01  0.70229227E-01
 0.48000 -0.70455427E-01 -0.53072682E-01 -0.35705538E-01 -0.18323458E-01 -0.89642693E-03  0.16604643E-01  0.34207544E-01  0.51938465E-01  0.69821741E-01  0.87879673E-01  0.10613241    
 0.49000 -0.35214423E-01 -0.17850119E-01 -0.47830811E-03  0.16931355E-01  0.34408526E-01  0.51981774E-01  0.69678231E-01  0.87523303E-01  0.10554044      0.12375099      0.14217408    
 0.50000   0.0000000      0.17365866E-01  0.34762276E-01  0.52219337E-01  0.69766297E-01  0.87431162E-01  0.10524037      0.12321850      0.14138811      0.15976955      0.17838091    
